"EFF_DATE","HP_NAME","HP_NO","STATE_CODE","COUNTRY_CODE","FIX_ID","ICAO_REGION_CODE","NAV_ID","NAV_TYPE","HOLD_DIRECTION","HOLD_DEG_OR_CRS","AZIMUTH","COURSE_INBOUND_DEG","TURN_DIRECTION","LEG_LENGTH_DIST"
"2026/06/11","MURDO WP*FL*K7",2,"FL","US","MURDO","K7","","","SE","157","RNAV",337,"R",4
"2026/06/11","MUREX INT*CA*K2",1,"CA","US","MUREX","K2","LMT","VORTAC","S","164","RAD",344,"R",
"2026/06/11","MUREX WP*CA*K2",2,"CA","US","MUREX","K2","","","S","164","RNAV",344,"R",7
"2026/06/11","MURFE INT*CO*K2",1,"CO","US","MURFE","K2","FQF","VORTAC","SW","220","RAD",40,"L",
"2026/06/11","MUROC INT*CA*K2",1,"CA","US","MUROC","K2","EDW","VORTAC","NE","55","RAD",235,"R",10
"2026/06/11","MUSHE INT*LA*K4",1,"LA","US","MUSHE","K4","AEX","VORTAC","E","106","RAD",286,"R",
"2026/06/11","MUSHE WP*LA*K4",2,"LA","US","MUSHE","K4","","","E","106","RNAV",286,"R",5
"2026/06/11","MUSKS INT*OK*K4",1,"OK","US","MUSKS","K4","IRW","VORTAC","SE","155","RAD",335,"R",
"2026/06/11","MUSLE WP*AR*K4",1,"AR","US","MUSLE","K4","","","W","271","RNAV",91,"R",4
"2026/06/11","MUSRE WP*TX*K4",1,"TX","US","MUSRE","K4","","","N","355","RNAV",175,"R",8
"2026/06/11","MUSSK WP*CA*K2",1,"CA","US","MUSSK","K2","","","NW","306","RNAV",126,"R",4
"2026/06/11","MUSSO INT*AR*K4",1,"AR","US","MUSSO","K4","ARG","VORTAC","NE","235","RAD",235,"R",
"2026/06/11","MUSTANG VORTAC*NV",1,"NV","US","","","FMG","VORTAC","NE","41","RAD",221,"L",
"2026/06/11","MUSTANG VORTAC*NV",2,"NV","US","","","FMG","VORTAC","NE","41","RAD",221,"R",
"2026/06/11","MUSTANG VORTAC*NV",3,"NV","US","","","FMG","VORTAC","NE","41","RNAV",221,"L",7
"2026/06/11","MUSTY INT*MT*K1",1,"MT","US","MUSTY","K1","BIL","VORTAC","E","82","RAD",262,"R",8
"2026/06/11","MUSUE WP*AK*PA",1,"AK","US","MUSUE","PA","","","SE","121","RNAV",301,"L",4
"2026/06/11","MUTCY WP*SC*K7",1,"SC","US","MUTCY","K7","","","SW","229","RNAV",49,"R",4
"2026/06/11","MUTTS INT*OK*K4",1,"OK","US","MUTTS","K4","PWA","VOR/DME","SW","220","RAD",40,"L",
"2026/06/11","MUVRE WP*NY*K6",1,"NY","US","MUVRE","K6","","","SE","127","RNAV",307,"L",4
"2026/06/11","MUWTY INT*FL*K7",2,"FL","US","MUWTY","K7","TWJ","LE","S","187","CRS",7,"R",
"2026/06/11","MUWTY WP*FL*K7",1,"FL","US","MUWTY","K7","","","S","187","RNAV",7,"R",7
"2026/06/11","MUYDO WP*NE*K3",1,"NE","US","MUYDO","K3","","","S","175","RNAV",355,"R",5
"2026/06/11","MUZIK INT*CT*K6",1,"CT","US","MUZIK","K6","BDR","VOR/DME","E","288","CRS",288,"L",
"2026/06/11","MXFLY WP*TX*K4",1,"TX","US","MXFLY","K4","","","S","181","RNAV",1,"R",4
"2026/06/11","MYANN INT*OH*K5",1,"OH","US","MYANN","K5","TOL","TACAN","S","170","RAD",350,"L",12
"2026/06/11","MYFUT WP*CA*K2",1,"CA","US","MYFUT","K2","","","SE","113","RNAV",293,"R",4
"2026/06/11","MYJAW WP*CA*K2",1,"CA","US","MYJAW","K2","","","SE","124","RNAV",304,"R",10
"2026/06/11","MYKAL INT*MS*K7",1,"MS","US","MYKAL","K7","CBM","VORTAC","NW","315","RAD",135,"R",5
"2026/06/11","MYKAL INT*MS*K7",4,"MS","US","MYKAL","K7","CBM","VORTAC","NW","315","RAD",135,"R",5
"2026/06/11","MYKAL WP*MS*K7",2,"MS","US","MYKAL","K7","","","SE","135","RNAV",315,"R",5
"2026/06/11","MYKAL WP*MS*K7",3,"MS","US","MYKAL","K7","","","NW","316","RNAV",136,"R",5
"2026/06/11","MYLLO WP*TX*K4",1,"TX","US","MYLLO","K4","","","SE","118","RNAV",298,"R",
"2026/06/11","MYNAS WP*WV*K6",1,"WV","US","MYNAS","K6","","","SW","245","RNAV",65,"R",4
"2026/06/11","MYRTS INT*TX*K4",1,"TX","US","MYRTS","K4","BGS","VORTAC","S","179","RAD",359,"R",
"2026/06/11","MYSTIC VOR*KY",1,"KY","US","","","MYS","VOR","NE","31","RAD",211,"R",
"2026/06/11","MYSTIC VOR*KY",2,"KY","US","","","MYS","VOR","NE","35","RNAV",215,"R",4
"2026/06/11","MYSTY INT*CA*K2",1,"CA","US","MYSTY","K2","NZY","TACAN","SW","205","RAD",25,"L",4
"2026/06/11","MYTON VOR/DME*UT",1,"UT","US","","","MTU","VOR/DME","S","160","RAD",340,"R",
"2026/06/11","MYTON VOR/DME*UT",2,"UT","US","","","MTU","VOR/DME","E","89","RAD",269,"R",
"2026/06/11","MYTON VOR/DME*UT",3,"UT","US","","","MTU","VOR/DME","E","82","RNAV",262,"R",12
"2026/06/11","MYTON VOR/DME*UT",4,"UT","US","","","MTU","VOR/DME","NE","33","RAD",213,"R",
"2026/06/11","MYTON VOR/DME*UT",5,"UT","US","","","MTU","VOR/DME","N","17","RNAV",197,"R",4
"2026/06/11","MYYAA WP*NV*K2",1,"NV","US","MYYAA","K2","","","NE","33","RNAV",213,"R",10
"2026/06/11","NACIL WP*AR*K4",1,"AR","US","NACIL","K4","","","NE","55","RNAV",235,"R",4
"2026/06/11","NACIV WP*LA*K4",1,"LA","US","NACIV","K4","","","NW","304","RNAV",124,"R",4
"2026/06/11","NACIY INT*OR*K1",1,"OR","US","NACIY","K1","IAP","LD","E","103","CRS",283,"L",
"2026/06/11","NADDI WP*IN*K5",1,"IN","US","NADDI","K5","","","W","264","RNAV",84,"L",4
"2026/06/11","NADDI WP*IN*K5",2,"IN","US","NADDI","K5","","","NW","332","RNAV",152,"R",6
"2026/06/11","NADIC WP*WY*K1",1,"WY","US","NADIC","K1","","","NW","331","RNAV",151,"R",7
"2026/06/11","NADIN WP*CO*K2",1,"CO","US","NADIN","K2","","","NE","40","RNAV",220,"L",7
"2026/06/11","NADNY WP*AK*PA",1,"AK","US","NADNY","PA","","","NE","55","RNAV",235,"L",4
"2026/06/11","NADRE WP*AK*PA",1,"AK","US","NADRE","PA","","","S","163","RNAV",343,"R",4
"2026/06/11","NADZU WP*SC*K7",1,"SC","US","NADZU","K7","","","E","105","RNAV",285,"R",4
"2026/06/11","NAGAI INT*HI*PH",1,"HI","US","NAGAI","PH","LIH","VORTAC","SE","148","RAD",328,"L",
"2026/06/11","NAGAI WP*HI*PH",2,"HI","US","NAGAI","PH","","","SE","154","RNAV",334,"L",4
"2026/06/11","NAGIE WP*FL*K7",1,"FL","US","NAGIE","K7","","","NW","310","RNAV",130,"R",10
"2026/06/11","NAGVE WP*CA*K2",1,"CA","US","NAGVE","K2","","","W","268","RNAV",88,"L",4
"2026/06/11","NAHMU WP*TX*K4",1,"TX","US","NAHMU","K4","","","S","180","RNAV",360,"L",4
"2026/06/11","NAILR NDB*VA",1,"VA","US","","","MSQ","NDB","SW","217","BRG",37,"R",
"2026/06/11","NAJIL WP*AK*PA",1,"AK","US","NAJIL","PA","","","SW","245","RNAV",65,"R",
"2026/06/11","NAKED WP*AK*PA",1,"AK","US","NAKED","PA","","","NE","40","RNAV",220,"R",5
"2026/06/11","NALCO WP*MN*K3",1,"MN","US","NALCO","K3","","","S","180","RNAV",360,"R",4
"2026/06/11","NALDE INT*NC*K7",1,"NC","US","NALDE","K7","EYK","LD","SW","228","CRS",48,"L",
"2026/06/11","NALDE WP*NC*K7",2,"NC","US","NALDE","K7","","","SW","228","RNAV",48,"L",4
"2026/06/11","NALEE INT*MD*K6",1,"MD","US","NALEE","K6","ADW","VORTAC","S","201","RAD",21,"R",
"2026/06/11","NALLS INT*CA*K2",1,"CA","US","NALLS","K2","AYN","LC","S","198","CRS",18,"L",
"2026/06/11","NAMDE WP*CO*K2",1,"CO","US","NAMDE","K2","","","E","108","RNAV",288,"R",8
"2026/06/11","NAMEZ WP*KS*K3",1,"KS","US","NAMEZ","K3","","","N","348","RNAV",168,"R",4
"2026/06/11","NAMGE WP*OH*K5",1,"OH","US","NAMGE","K5","","","SW","238","RNAV",58,"R",6
"2026/06/11","NAMIL WP*TX*K4",1,"TX","US","NAMIL","K4","","","S","188","RNAV",8,"R",4
"2026/06/11","NANEE WP*IL*K5",1,"IL","US","NANEE","K5","","","SW","210","RNAV",30,"L",10
"2026/06/11","NANNI WP*OH*K5",1,"OH","US","NANNI","K5","","","NE","53","RNAV",233,"R",4
"2026/06/11","NANOH WP*ND*K3",1,"ND","US","NANOH","K3","","","S","174","RNAV",354,"R",4
"2026/06/11","NANTUCKET VOR/DME*MA",1,"MA","US","","","ACK","VOR/DME","NE","59","RAD",239,"R",
"2026/06/11","NANWK WP*AK*PA",1,"AK","US","NANWK","PA","","","SW","237","RNAV",57,"R",4
"2026/06/11","NAPIC WP*AR*K4",1,"AR","US","NAPIC","K4","","","E","79","RNAV",259,"R",4
"2026/06/11","NAPOLEON VORTAC*MO",1,"MO","US","","","ANX","VORTAC","SE","149","RAD",329,"R",
"2026/06/11","NAPOLEON VORTAC*MO",2,"MO","US","","","ANX","VORTAC","E","88","RAD",268,"R",
"2026/06/11","NAPOLEON VORTAC*MO",3,"MO","US","","","ANX","VORTAC","SE","155","RNAV",335,"R",4
"2026/06/11","NAPOLEON VORTAC*MO",4,"MO","US","","","ANX","VORTAC","NW","319","RAD",139,"R",
"2026/06/11","NAPOLEON VORTAC*MO",5,"MO","US","","","ANX","VORTAC","SE","153","RAD",333,"R",
"2026/06/11","NAPOLEON VORTAC*MO",6,"MO","US","","","ANX","VORTAC","E","93","RNAV",273,"R",4
"2026/06/11","NAPOLEON VORTAC*MO",7,"MO","US","","","ANX","VORTAC","E","93","RNAV",273,"R",7
"2026/06/11","NAPOLEON VORTAC*MO",8,"MO","US","","","ANX","VORTAC","E","88","RNAV",268,"R",4
"2026/06/11","NAPTE WP*TX*K4",1,"TX","US","NAPTE","K4","","","NW","312","RNAV",132,"R",4
"2026/06/11","NAPTO WP*AK*PA",1,"AK","US","NAPTO","PA","","","S","190","RNAV",10,"L",4
"2026/06/11","NAPYI WP*CA*K2",1,"CA","US","NAPYI","K2","","","SE","117","RNAV",297,"R",4
"2026/06/11","NARAH INT*OK*K4",1,"OK","US","NARAH","K4","MMB","VORTAC","NE","62","RAD",242,"R",
"2026/06/11","NARKS INT*GU*PG",1,"GU","US","NARKS","PG","UNZ","VORTAC","NE","63","RAD",243,"R",
"2026/06/11","NARNO WP*CO*K2",1,"CO","US","NARNO","K2","","","SE","149","RNAV",329,"R",12
"2026/06/11","NARUE WP*NC*K7",1,"NC","US","NARUE","K7","","","N","20","RNAV",200,"R",4
"2026/06/11","NASHH WP*NC*K7",1,"NC","US","NASHH","K7","","","S","161","RNAV",341,"R",4
"2026/06/11","NASHVILLE VORTAC*TN",1,"TN","US","","","BNA","VORTAC","E","81","RAD",261,"L",15
"2026/06/11","NASHVILLE VORTAC*TN",2,"TN","US","","","BNA","VORTAC","E","80","RNAV",260,"L",15
"2026/06/11","NASIC WP*MO*K3",1,"MO","US","NASIC","K3","","","N","18","RNAV",198,"R",5
"2026/06/11","NASNI INT*CA*K2",1,"CA","US","NASNI","K2","PGY","VORTAC","W","250","RAD",70,"R",
"2026/06/11","NASSAU VOR/DME*BAHAMAS",1,"","BS","","","ZQA","VOR/DME","SE","118","RAD",298,"R",10
"2026/06/11","NASTE WP*CA*K2",1,"CA","US","NASTE","K2","","","E","68","RNAV",248,"L",5
"2026/06/11","NASUE WP*TX*K4",1,"TX","US","NASUE","K4","","","NW","302","RNAV",122,"R",4
"2026/06/11","NASYI WP*IN*K5",1,"IN","US","NASYI","K5","","","SW","213","RNAV",33,"R",5
"2026/06/11","NASZU INT*HI*PH",1,"HI","US","NASZU","PH","NBS","TACAN","NW","322","RAD",142,"R",12
"2026/06/11","NATCHEZ-ADAMS COUNTY NDB*MS",1,"MS","US","","","HAH","NDB","N","2","BRG",182,"R",
"2026/06/11","NATCHITOCHES NDB*LA",1,"LA","US","","","OOC","NDB","S","162","BRG",342,"R",
"2026/06/11","NATCHITOCHES NDB*LA",2,"LA","US","","","OOC","NDB","S","163","BRG",343,"R",
"2026/06/11","NATIC WP*CA*K2",1,"CA","US","NATIC","K2","","","SE","156","RNAV",336,"L",5
"2026/06/11","NATTS INT*WV*K6",2,"WV","US","NATTS","K6","MOL","VOR/DME","E","99","RAD",279,"R",
"2026/06/11","NATTS WP*WV*K6",1,"WV","US","NATTS","K6","","","E","99","RNAV",279,"R",5
"2026/06/11","NAVASOTA VOR/DME*TX",1,"TX","US","","","TNV","VOR/DME","NW","298","RAD",118,"R",
"2026/06/11","NAXGE WP*ME*K6",1,"ME","US","NAXGE","K6","","","SE","152","RNAV",332,"R",4
"2026/06/11","NAYBI WP*AK*PA",1,"AK","US","NAYBI","PA","","","SE","133","RNAV",313,"R",5
"2026/06/11","NAYGO WP*TN*K7",1,"TN","US","NAYGO","K7","","","N","6","RNAV",186,"R",4
"2026/06/11","NAYIC WP*VA*K6",1,"VA","US","NAYIC","K6","","","E","72","RNAV",252,"R",7
"2026/06/11","NAYIV WP*IN*K5",1,"IN","US","NAYIV","K5","","","NE","46","RNAV",226,"R",4
"2026/06/11","NAYLU WP*MO*K3",1,"MO","US","NAYLU","K3","","","NW","315","RNAV",135,"R",4
"2026/06/11","NAYTI WP*AK*PA",1,"AK","US","NAYTI","PA","","","W","270","RNAV",90,"R",4
"2026/06/11","NAZVI WP*IA*K3",1,"IA","US","NAZVI","K3","","","SE","155","RNAV",335,"R",4
"2026/06/11","NCHOS WP*AL*K7",1,"AL","US","NCHOS","K7","","","W","280","RNAV",100,"L",4
"2026/06/11","NDAMA WP*WI*K5",1,"WI","US","NDAMA","K5","","","W","264","RNAV",84,"R",4
"2026/06/11","NDREW WP*HI*PH",1,"HI","US","NDREW","PH","","","S","186","RNAV",6,"R",5
"2026/06/11","NEAPO WP*CA*K2",1,"CA","US","NEAPO","K2","","","NW","325","RNAV",145,"R",5
"2026/06/11","NEARR INT*AK*PA",1,"AK","US","NEARR","PA","TED","VOR/DME","SW","229","RAD",49,"R",
"2026/06/11","NEATS WP*OH*K5",1,"OH","US","NEATS","K5","","","S","192","RNAV",12,"R",4
"2026/06/11","NEAVL WP*VA*K6",1,"VA","US","NEAVL","K6","","","SW","217","RNAV",37,"R",6
"2026/06/11","NEBBY WP*CA*K2",1,"CA","US","NEBBY","K2","","","NW","307","RNAV",127,"R",4
"2026/06/11","NEBEE WP*OK*K4",1,"OK","US","NEBEE","K4","","","N","356","RNAV",176,"R",4
"2026/06/11","NEBYI WP*SD*K3",1,"SD","US","NEBYI","K3","","","E","90","RNAV",270,"R",4
"2026/06/11","NECCK WP*NJ*K6",1,"NJ","US","NECCK","K6","","","N","12","RNAV",192,"R",4
"2026/06/11","NECIC WP*AK*PA",1,"AK","US","NECIC","PA","","","S","165","RNAV",345,"R",4
"2026/06/11","NECIP WP*OR*K1",1,"OR","US","NECIP","K1","","","SE","133","RNAV",313,"L",4
"2026/06/11","NEDNE WP*AK*PA",1,"AK","US","NEDNE","PA","","","S","196","RNAV",16,"R",7
"2026/06/11","NEDNE WP*AK*PA",2,"AK","US","NEDNE","PA","","","S","188","RNAV",8,"R",6
"2026/06/11","NEDOE WP*WA*K1",1,"WA","US","NEDOE","K1","","","W","259","RNAV",79,"L",4
"2026/06/11","NEDPE WP*GA*K7",1,"GA","US","NEDPE","K7","","","W","255","RNAV",75,"L",4
"2026/06/11","NEEBO INT*UT*K2",1,"UT","US","NEEBO","K2","FFU","VORTAC","S","170","RAD",350,"L",
"2026/06/11","NEEDLES VORTAC*CA",1,"CA","US","","","EED","VORTAC","E","77","RAD",257,"R",
"2026/06/11","NEEDLES VORTAC*CA",2,"CA","US","","","EED","VORTAC","NW","319","RAD",139,"R",
"2026/06/11","NEEDLES VORTAC*CA",3,"CA","US","","","EED","VORTAC","SE","155","RAD",335,"R",
"2026/06/11","NEEDLES VORTAC*CA",4,"CA","US","","","EED","VORTAC","E","77","RNAV",257,"R",5
"2026/06/11","NEEDLES VORTAC*CA",5,"CA","US","","","EED","VORTAC","NW","334","RNAV",154,"R",5
"2026/06/11","NEEDLES VORTAC*CA",6,"CA","US","","","EED","VORTAC","NW","319","RAD",139,"R",
"2026/06/11","NEEHI WP*TX*K4",1,"TX","US","NEEHI","K4","","","NW","298","RNAV",118,"L",
"2026/06/11","NEELY LOM*NY",1,"NY","US","","","SW","LO","W","272","BRG",92,"R",
"2026/06/11","NEEON INT*MS*K7",1,"MS","US","NEEON","K7","IGB","VORTAC","E","266","RAD",266,"R",5
"2026/06/11","NEEON INT*MS*K7",2,"MS","US","NEEON","K7","SQS","VORTAC","E","86","RAD",266,"R",5
"2026/06/11","NEESE WP*CT*K6",1,"CT","US","NEESE","K6","","","NE","30","RNAV",210,"R",4
"2026/06/11","NEETA INT*WI*K5",1,"WI","US","NEETA","K5","MSN","VORTAC","N","353","RAD",173,"R",10
"2026/06/11","NEFFS INT*CO*K2",1,"CO","US","NEFFS","K2","GLL","VOR/DME","E","248","RAD",248,"R",
"2026/06/11","NEFOR WP*TN*K7",1,"TN","US","NEFOR","K7","","","NE","34","RNAV",214,"R",4
"2026/06/11","NEGAE WP*MT*K1",1,"MT","US","NEGAE","K1","","","W","269","RNAV",89,"R",5
"2026/06/11","NEGCI WP*TX*K4",1,"TX","US","NEGCI","K4","","","S","175","RNAV",355,"R",5
"2026/06/11","NEGEE INT*AL*K7",1,"AL","US","NEGEE","K7","VUZ","VORTAC","SE","298","RAD",298,"R",
"2026/06/11","NEGUS WP*WI*K5",1,"WI","US","NEGUS","K5","","","N","349","RNAV",169,"R",4
"2026/06/11","NEGVE WP*WV*K6",1,"WV","US","NEGVE","K6","","","E","77","RNAV",257,"R",5
"2026/06/11","NEHAI INT*AL*K7",1,"AL","US","NEHAI","K7","RQZ","VORTAC","SW","214","RAD",34,"L",
"2026/06/11","NEIDA WP*MD*K6",1,"MD","US","NEIDA","K6","","","SE","149","RNAV",329,"R",4
"2026/06/11","NEIGH WP*OK*K4",1,"OK","US","NEIGH","K4","","","S","175","RNAV",355,"R",4
"2026/06/11","NEIIL WP*OH*K5",1,"OH","US","NEIIL","K5","","","E","99","RNAV",279,"R",4
"2026/06/11","NEILE WP*CA*K2",1,"CA","US","NEILE","K2","","","E","70","RNAV",250,"L",10
"2026/06/11","NEKLY WP*AR*K4",1,"AR","US","NEKLY","K4","","","N","1","RNAV",181,"R",4
"2026/06/11","NEKOE WP*OH*K5",1,"OH","US","NEKOE","K5","","","SW","213","RNAV",33,"R",4
"2026/06/11","NEKPE WP*PA*K6",1,"PA","US","NEKPE","K6","","","W","250","RNAV",70,"R",4
"2026/06/11","NELEE INT*TX*K4",1,"TX","US","NELEE","K4","LRD","VORTAC","SE","132","RAD",312,"L",
"2026/06/11","NELEE WP*TX*K4",2,"TX","US","NELEE","K4","","","SE","135","RNAV",315,"L",4
"2026/06/11","NELIY WP*IA*K3",1,"IA","US","NELIY","K3","","","NW","313","RNAV",133,"R",4
"2026/06/11","NELLIS TACAN*NV",2,"NV","US","","","LSV","TACAN","NE","30","RAD",210,"L",7
"2026/06/11","NELON INT*NM*K2",1,"NM","US","NELON","K2","CME","VORTAC","NW","151","RAD",151,"R",
"2026/06/11","NELTS INT*KS*K3",1,"KS","US","NELTS","K3","IAB","TACAN","N","6","RAD",186,"L",4
"2026/06/11","NELWN INT*MT*K1",1,"MT","US","NELWN","K1","BIL","VORTAC","S","160","RAD",340,"R",
"2026/06/11","NELYN INT*TX*K4",1,"TX","US","NELYN","K4","ACT","VORTAC","N","357","RAD",177,"L",4
"2026/06/11","NEMAH WP*IA*K3",1,"IA","US","NEMAH","K3","","","W","257","RNAV",77,"R",4
"2026/06/11","NEMDE WP*AK*PA",1,"AK","US","NEMDE","PA","","","E","91","RNAV",271,"R",4
"2026/06/11","NEMEW WP*ID*K1",1,"ID","US","NEMEW","K1","","","SE","122","RNAV",302,"R",5
"2026/06/11","NENANA VORTAC*AK",1,"AK","US","","","ENN","VORTAC","SW","222","RAD",42,"L",
"2026/06/11","NENBE WP*WI*K5",1,"WI","US","NENBE","K5","","","W","268","RNAV",88,"R",4
"2026/06/11","NENCY WP*FL*K7",1,"FL","US","NENCY","K7","PAM","TACAN","N","4","RAD",184,"R",7
"2026/06/11","NENCY WP*FL*K7",2,"FL","US","NENCY","K7","","","N","4","RNAV",184,"R",7
"2026/06/11","NENNA WP*MD*K6",1,"MD","US","NENNA","K6","","","NW","311","RNAV",131,"L",4
"2026/06/11","NENNO WP*NJ*K6",1,"NJ","US","NENNO","K6","","","E","109","RNAV",289,"R",4
"2026/06/11","NENSE WP*WI*K5",1,"WI","US","NENSE","K5","","","S","196","RNAV",16,"R",4
"2026/06/11","NENUE WP*MI*K5",1,"MI","US","NENUE","K5","","","NW","321","RNAV",141,"R",4
"2026/06/11","NENZO WP*PA*K6",1,"PA","US","NENZO","K6","","","N","10","RNAV",190,"R",4
"2026/06/11","NEONS WP*AR*K4",1,"AR","US","NEONS","K4","","","S","192","RNAV",12,"R",4
"2026/06/11","NEOSHO VOR/DME*MO",1,"MO","US","","","EOS","DME","NE","52","RAD",232,"R",
"2026/06/11","NEPEY WP*AK*PA",1,"AK","US","NEPEY","PA","","","SW","242","RNAV",62,"R",4
"2026/06/11","NEPFY WP*ND*K3",1,"ND","US","NEPFY","K3","","","SW","230","RNAV",50,"R",5
"2026/06/11","NERAE WP*MS*K7",1,"MS","US","NERAE","K7","","","NE","54","RNAV",234,"R",4
"2026/06/11","NERDE WP*ND*K3",1,"ND","US","NERDE","K3","","","E","90","RNAV",270,"R",4
"2026/06/11","NEREE WP*AK*PA",1,"AK","US","NEREE","PA","","","NW","313","RNAV",133,"R",4
"2026/06/11","NERME WP*TX*K4",1,"TX","US","NERME","K4","","","W","259","RNAV",79,"R",4
"2026/06/11","NERTE INT*NC*K7",1,"NC","US","NERTE","K7","FAY","VOR/DME","S","178","RAD",358,"R",
"2026/06/11","NERVA INT*PA*K6",1,"PA","US","NERVA","K6","GKJ","LC","E","69","CRS",249,"L",
"2026/06/11","NERYO INT*NC*K7",2,"NC","US","NERYO","K7","RWI","LD","SW","222","CRS",42,"R",
"2026/06/11","NERYO WP*NC*K7",1,"NC","US","NERYO","K7","","","SW","222","RNAV",42,"R",4
"2026/06/11","NESBT INT*MS*K7",2,"MS","US","NESBT","K7","HLI","VORTAC","W","277","RAD",97,"R",
"2026/06/11","NESBT WP*MS*K7",1,"MS","US","NESBT","K7","","","S","180","RNAV",360,"R",6
"2026/06/11","NESBY WP*KS*K3",1,"KS","US","NESBY","K3","","","N","352","RNAV",172,"R",5
"2026/06/11","NESIY INT*OK*K4",1,"OK","US","NESIY","K4","HNQ","LD","N","354","CRS",174,"R",
"2026/06/11","NESTO WP*PA*K6",1,"PA","US","NESTO","K6","","","SE","138","RNAV",318,"R",4
"2026/06/11","NESWU WP*OH*K5",1,"OH","US","NESWU","K5","","","E","88","RNAV",268,"R",4
"2026/06/11","NETIE WP*MN*K3",1,"MN","US","NETIE","K3","","","NE","38","RNAV",218,"R",4
"2026/06/11","NETIY WP*IN*K5",1,"IN","US","NETIY","K5","","","N","9","RNAV",189,"R",4
"2026/06/11","NETTE LOM*KS",1,"KS","US","","","HY","LO","S","159","BRG",339,"R",
"2026/06/11","NETUE WP*NC*K7",1,"NC","US","NETUE","K7","","","N","14","RNAV",194,"R",4
"2026/06/11","NEUSE WP*IA*K3",1,"IA","US","NEUSE","K3","","","N","19","RNAV",199,"R",4
"2026/06/11","NEVGE WP*NY*K6",1,"NY","US","NEVGE","K6","","","W","277","RNAV",97,"R",5
"2026/06/11","NEVIS INT*IA*K3",1,"IA","US","NEVIS","K3","ALO","VOR/DME","SW","215","RAD",35,"R",
"2026/06/11","NEVTE INT*OH*K5",2,"OH","US","NEVTE","K5","DJB","VOR/DME","NE","56","RAD",236,"R",
"2026/06/11","NEVTE WP*OH*K5",1,"OH","US","NEVTE","K5","","","W","278","RNAV",98,"R",4
"2026/06/11","NEW BERN VOR/DME*NC",1,"NC","US","","","EWN","VOR/DME","SW","218","RAD",38,"L",
"2026/06/11","NEW BERN VOR/DME*NC",2,"NC","US","","","EWN","VOR/DME","NE","46","RNAV",226,"R",6
"2026/06/11","NEW BERN VOR/DME*NC",3,"NC","US","","","EWN","VOR/DME","NE","46","RNAV",226,"R",4
"2026/06/11","NEW HOPE VOR/DME*KY",1,"KY","US","","","EWO","VOR/DME","SW","222","RAD",42,"L",
"2026/06/11","NEW HOPE VOR/DME*KY",2,"KY","US","","","EWO","VOR/DME","E","104","RAD",284,"R",
"2026/06/11","NEW RIVER TACAN*NC",1,"NC","US","","","NCA","TACAN","S","201","RAD",21,"L",4
"2026/06/11","NEWAT WP*IL*K5",1,"IL","US","NEWAT","K5","","","W","255","RNAV",75,"R",4
"2026/06/11","NEWBB WP*TN*K7",1,"TN","US","NEWBB","K7","","","NW","335","RNAV",155,"R",15
"2026/06/11","NEWBE INT*RI*K6",1,"RI","US","NEWBE","K6","ACK","VOR/DME","W","280","RAD",100,"R",
"2026/06/11","NEWBE WP*RI*K6",2,"RI","US","NEWBE","K6","","","W","280","RNAV",100,"R",6
"2026/06/11","NEWBERG VOR/DME*OR",1,"OR","US","","","UBG","VOR/DME","S","183","RAD",3,"R",
"2026/06/11","NEWBERG VOR/DME*OR",2,"OR","US","","","UBG","VOR/DME","S","183","RAD",3,"L",
"2026/06/11","NEWBERG VOR/DME*OR",3,"OR","US","","","UBG","VOR/DME","S","183","RNAV",3,"L",4
"2026/06/11","NEWBERG VOR/DME*OR",4,"OR","US","","","UBG","VOR/DME","W","288","RAD",108,"R",
"2026/06/11","NEWBERG VOR/DME*OR",5,"OR","US","","","UBG","VOR/DME","S","186","RNAV",6,"L",4
"2026/06/11","NEWBN LOM*KS",1,"KS","US","","","JZ","LO","SE","150","BRG",330,"R",
"2026/06/11","NEWCASTLE VOR*WY",1,"WY","US","","","ECS","VOR","SE","143","RAD",323,"L",
"2026/06/11","NEWHP WP*GA*K7",1,"GA","US","NEWHP","K7","","","SE","144","RNAV",324,"R",15
"2026/06/11","NEWMAN VORTAC*TX",1,"TX","US","","","EWM","VORTAC","NE","30","RAD",210,"R",
"2026/06/11","NEWMAN VORTAC*TX",2,"TX","US","","","EWM","VORTAC","NE","30","RAD",210,"R",
"2026/06/11","NEWPORT VORTAC*OR",1,"OR","US","","","ONP","VORTAC","S","169","RAD",349,"R",
"2026/06/11","NEWTON VOR/DME*IA",1,"IA","US","","","TNU","VOR/DME","NW","327","RAD",147,"R",
"2026/06/11","NEWTON VOR/DME*IA",2,"IA","US","","","TNU","VOR/DME","NE","56","RAD",236,"R",
"2026/06/11","NEWTON VOR/DME*IA",3,"IA","US","","","TNU","VOR/DME","NE","47","RNAV",227,"R",4
"2026/06/11","NEXEW WP*AR*K4",1,"AR","US","NEXEW","K4","","","SW","217","RNAV",37,"L",
"2026/06/11","NEYIB WP*TX*K4",1,"TX","US","NEYIB","K4","","","NW","307","RNAV",127,"R",4
"2026/06/11","NEYIL WP*MN*K3",1,"MN","US","NEYIL","K3","","","NW","293","RNAV",113,"R",4
"2026/06/11","NEYIR WP*TX*K4",1,"TX","US","NEYIR","K4","","","N","354","RNAV",174,"R",4
"2026/06/11","NEYLN INT*TN*K7",1,"TN","US","NEYLN","K7","VXV","VORTAC","NE","53","RAD",233,"L",
