"EFF_DATE","HP_NAME","HP_NO","STATE_CODE","COUNTRY_CODE","SPEED_RANGE","ALTITUDE"
"2026/06/11","JSSTN WP*SC*K7",1,"SC","US","200","27/60"
"2026/06/11","JTSKI WP*AK*PA",1,"AK","US","200","29/60"
"2026/06/11","JTURN INT*TN*K7",1,"TN","US","200","60/145"
"2026/06/11","JTURN WP*TN*K7",2,"TN","US","200","60/145"
"2026/06/11","JUBDI WP*IL*K5",1,"IL","US","200","25/60"
"2026/06/11","JUBJI WP*VA*K6",1,"VA","US","200","16/40"
"2026/06/11","JUBLA WP*MI*K5",1,"MI","US","200","25/60"
"2026/06/11","JUBOS WP*CO*K2",1,"CO","US","230","75/175"
"2026/06/11","JUBTO INT*VA*K6",2,"VA","US","200","46/60"
"2026/06/11","JUBTO WP*VA*K6",1,"VA","US","200","54/80"
"2026/06/11","JUDAL WP*MN*K3",1,"MN","US","200","31/60"
"2026/06/11","JUDBU WP*AK*PA",1,"AK","US","175","60/60"
"2026/06/11","JUDDY INT*TX*K4",1,"TX","US","200","31/60"
"2026/06/11","JUDDY INT*TX*K4",2,"TX","US","265","150/240"
"2026/06/11","JUDEM WP*PA*K6",1,"PA","US","175","31/31"
"2026/06/11","JUDEY INT*PA*K6",1,"PA","US","230","45/60"
"2026/06/11","JUDGG WP*VA*K6",1,"VA","US","230","130/210"
"2026/06/11","JUDHI WP*OH*K5",1,"OH","US","170/175","30/30"
"2026/06/11","JUDIE INT*OH*K5",1,"OH","US","200","30/80"
"2026/06/11","JUDIX WP*WA*K1",1,"WA","US","170/175","25/25"
"2026/06/11","JUDKY LOM*SC",1,"SC","US","200","29/60"
"2026/06/11","JUDKY LOM*SC",1,"SC","US","310","29/60"
"2026/06/11","JUDLU WP*VA*K6",1,"VA","US","200","20/60"
"2026/06/11","JUDMI WP*NV*K2",1,"NV","US","230","87/140"
"2026/06/11","JUDMU WP*MA*K6",1,"MA","US","200","20/60"
"2026/06/11","JUDOD WP*MN*K3",1,"MN","US","200","35/60"
"2026/06/11","JUDOX WP*NH*K6",1,"NH","US","175","27/27"
"2026/06/11","JUDSS WP*OH*K5",1,"OH","US","200","33/60"
"2026/06/11","JUDSS WP*OH*K5",1,"OH","US","310","33/60"
"2026/06/11","JUDYY WP*GA*K7",1,"GA","US","200","30/60"
"2026/06/11","JUGAN WP*MN*K3",1,"MN","US","200","30/60"
"2026/06/11","JUGBO WP*LA*K4",1,"LA","US","200","20/60"
"2026/06/11","JUGDO WP*MA*K6",1,"MA","US","210","20/60"
"2026/06/11","JUGHD INT*TX*K4",1,"TX","US","230","30/120"
"2026/06/11","JUGIG WP*IN*K5",1,"IN","US","200","30/60"
"2026/06/11","JUGIL WP*GA*K7",1,"GA","US","200","32/60"
"2026/06/11","JUGIL WP*GA*K7",1,"GA","US","230","60/100"
"2026/06/11","JUGIP WP*WY*K1",1,"WY","US","230","70/140"
"2026/06/11","JUGIS INT*OK*K4",1,"OK","US","230","80/80"
"2026/06/11","JUGLO WP*AK*PA",1,"AK","US","200","20/60"
"2026/06/11","JUGMO INT*MD*K6",1,"MD","US","200","20/45"
"2026/06/11","JUGMO WP*MD*K6",2,"MD","US","200","20/60"
"2026/06/11","JUGRO WP*VA*K6",1,"VA","US","230","30/60"
"2026/06/11","JUGTA WP*IN*K5",1,"IN","US","175","25/25"
"2026/06/11","JUHWO WP*TX*K4",1,"TX","US","200","30/60"
"2026/06/11","JUICE INT*VI*TI",1,"VI","US","200","30/175"
"2026/06/11","JUKAG WP*IA*K3",1,"IA","US","200","40/60"
"2026/06/11","JUKAG WP*IA*K3",1,"IA","US","310","40/60"
"2026/06/11","JUKAX WP*IL*K5",1,"IL","US","200","25/60"
"2026/06/11","JUKDI WP*AK*PA",1,"AK","US","200","20/60"
"2026/06/11","JUKEP INT*AK*PA",1,"AK","US","200","30/60"
"2026/06/11","JUKEP INT*AK*PA",3,"AK","US","200","30/60"
"2026/06/11","JUKEP INT*AK*PA",4,"AK","US","310","30/60"
"2026/06/11","JUKEP WP*AK*PA",2,"AK","US","200","30/60"
"2026/06/11","JUKES INT*AL*K7",1,"AL","US","265","30/100"
"2026/06/11","JUKEX WP*CO*K2",1,"CO","US","230","94/140"
"2026/06/11","JUKRI WP*WA*K1",1,"WA","US","200","40/60"
"2026/06/11","JUKVO WP*AL*K7",1,"AL","US","200","30/60"
"2026/06/11","JULAS INT*CA*K2",1,"CA","US","175","41/41"
"2026/06/11","JULED WP*FL*K7",1,"FL","US","200","20/40"
"2026/06/11","JULEI WP*TN*K7",1,"TN","US","200","52/60"
"2026/06/11","JULGA WP*GA*K7",1,"GA","US","200","25/60"
"2026/06/11","JULIAN VORTAC*CA",1,"CA","US","230","77/140"
"2026/06/11","JULIAN VORTAC*CA",2,"CA","US","265","210/270"
"2026/06/11","JULIAN VORTAC*CA",3,"CA","US","265","180/450"
"2026/06/11","JULIAN VORTAC*CA",4,"CA","US","230","77/140"
"2026/06/11","JULIK WP*UT*K2",1,"UT","US","230","120/140"
"2026/06/11","JULIK WP*UT*K2",1,"UT","US","310","120/140"
"2026/06/11","JULIP LOM*IL",1,"IL","US","200","26/52"
"2026/06/11","JULIP LOM*IL",1,"IL","US","310","26/52"
"2026/06/11","JULLE INT*HI*PH",1,"HI","US","200","40/140"
"2026/06/11","JULNU WP*VA*K6",1,"VA","US","200/310","57/140"
"2026/06/11","JULTO INT*NC*K7",1,"NC","US","175","16/20"
"2026/06/11","JULVA WP*KY*K5",1,"KY","US","175","32/60"
"2026/06/11","JUMAK WP*OH*K5",1,"OH","US","200","23/60"
"2026/06/11","JUMEK WP*OK*K4",1,"OK","US","200","37/60"
"2026/06/11","JUMGU WP*ND*K3",1,"ND","US","200","37/60"
"2026/06/11","JUMKU WP*AL*K7",1,"AL","US","200","30/60"
"2026/06/11","JUMON WP*ND*K3",1,"ND","US","200","43/60"
"2026/06/11","JUMUB INT*SC*K7",1,"SC","US","310","110/160"
"2026/06/11","JUMVA WP*TN*K7",1,"TN","US","200","28/30"
"2026/06/11","JUNAN WP*GA*K7",1,"GA","US","265","30/80"
"2026/06/11","JUNCO INT*IA*K3",1,"IA","US","200","24/60"
"2026/06/11","JUNCO INT*IA*K3",1,"IA","US","230","60/140"
"2026/06/11","JUNCO INT*IA*K3",1,"IA","US","265","140/175"
"2026/06/11","JUNCTION VORTAC*TX",1,"TX","US","200","40/80"
"2026/06/11","JUNCTION VORTAC*TX",2,"TX","US","265","180/450"
"2026/06/11","JUNEX WP*OH*K5",2,"OH","US","200","30/60"
"2026/06/11","JUNIR WP*NC*K7",1,"NC","US","230","28/60"
"2026/06/11","JUNIX WP*OA*K",1,"OA","US","265","210/280"
"2026/06/11","JUNKU WP*GA*K7",1,"GA","US","200","30/60"
"2026/06/11","JUNLI WP*KS*K3",1,"KS","US","200","36/60"
"2026/06/11","JUNNE NDB*GA",1,"GA","US","200","27/60"
"2026/06/11","JUNNE NDB*GA",1,"GA","US","310","27/60"
"2026/06/11","JUNOE INT*NC*K7",1,"NC","US","230","68/100"
"2026/06/11","JUNOE INT*NC*K7",1,"NC","US","310","68/100"
"2026/06/11","JUNOE INT*NC*K7",2,"NC","US","230","68/100"
"2026/06/11","JUNOK INT*GA*K7",1,"GA","US","200","22/48"
"2026/06/11","JUNOK WP*GA*K7",2,"GA","US","200","22/48"
"2026/06/11","JUNPU WP*MA*K6",1,"MA","US","200","34/60"
"2026/06/11","JUNTU WP*MN*K3",1,"MN","US","200","30/60"
"2026/06/11","JUNUG WP*IA*K3",1,"IA","US","200","30/60"
"2026/06/11","JUNUR INT*FL*K7",1,"FL","US","200","20/230"
"2026/06/11","JUPAK WP*MI*K5",1,"MI","US","200","25/60"
"2026/06/11","JUPAK WP*MI*K5",1,"MI","US","230","60/100"
"2026/06/11","JUPAX WP*TX*K4",1,"TX","US","200","26/60"
"2026/06/11","JUPEP WP*GA*K7",1,"GA","US","200","25/60"
"2026/06/11","JUPER INT*WI*K5",1,"WI","US","200","26/60"
"2026/06/11","JUPES WP*AL*K7",1,"AL","US","200","30/60"
"2026/06/11","JUPEX INT*CA*K2",1,"CA","US","200","25/50"
"2026/06/11","JUPLU WP*IN*K5",1,"IN","US","175","29/29"
"2026/06/11","JUPMO WP*NE*K3",1,"NE","US","200","30/60"
"2026/06/11","JUPOB WP*KS*K3",1,"KS","US","200","60/60"
"2026/06/11","JUPOB WP*KS*K3",1,"KS","US","310","60/60"
"2026/06/11","JUPTO WP*MO*K3",1,"MO","US","200","25/30"
"2026/06/11","JURDI WP*SC*K7",1,"SC","US","265","210/240"
"2026/06/11","JURDO WP*ME*K6",1,"ME","US","200","35/60"
"2026/06/11","JURDO WP*ME*K6",1,"ME","US","310","35/60"
"2026/06/11","JURER WP*FL*K7",1,"FL","US","200","30/60"
"2026/06/11","JURER WP*FL*K7",1,"FL","US","310","30/60"
"2026/06/11","JURHY WP*OH*K5",1,"OH","US","175","21/21"
"2026/06/11","JURLI WP*ME*K6",1,"ME","US","200","20/30"
"2026/06/11","JURLY NDB*NC",1,"NC","US","200","18/140"
"2026/06/11","JURLY NDB*NC",1,"NC","US","310","18/140"
"2026/06/11","JURMI WP*ND*K3",1,"ND","US","200","48/60"
"2026/06/11","JURNE WP*WA*K1",1,"WA","US","175","30/30"
"2026/06/11","JUROL WP*OH*K5",1,"OH","US","200","30/60"
"2026/06/11","JURON WP*NC*K7",1,"NC","US","200","16/20"
"2026/06/11","JUROR WP*CA*K2",1,"CA","US","230","30/40"
"2026/06/11","JURPI WP*TX*K4",1,"TX","US","200","20/20"
"2026/06/11","JUSAL WP*OH*K5",1,"OH","US","200","30/60"
"2026/06/11","JUSBI WP*IL*K5",1,"IL","US","200","24/24"
"2026/06/11","JUSDU INT*ND*K3",2,"ND","US","175","30/60"
"2026/06/11","JUSDU WP*ND*K3",1,"ND","US","175","36/60"
"2026/06/11","JUSGA WP*AR*K4",1,"AR","US","200","30/60"
"2026/06/11","JUSKI INT*MI*K5",1,"MI","US","200","40/60"
"2026/06/11","JUSKI INT*MI*K5",1,"MI","US","310","40/60"
"2026/06/11","JUSMI WP*NE*K3",1,"NE","US","200","32/60"
"2026/06/11","JUSOV WP*MA*K6",1,"MA","US","265","30/60"
"2026/06/11","JUSPO WP*NC*K7",1,"NC","US","200","20/60"
"2026/06/11","JUSPO WP*NC*K7",1,"NC","US","310","20/60"
"2026/06/11","JUSRO WP*MI*K5",1,"MI","US","200","40/60"
"2026/06/11","JUSRO WP*MI*K5",1,"MI","US","310","40/60"
"2026/06/11","JUSUL WP*MI*K5",1,"MI","US","200","40/60"
"2026/06/11","JUTAL WP*VA*K6",1,"VA","US","175","31/34"
"2026/06/11","JUTAT WP*MO*K3",1,"MO","US","200","33/60"
"2026/06/11","JUTEK INT*VT*K6",2,"VT","US","200","30/60"
"2026/06/11","JUTEK WP*VT*K6",1,"VT","US","200","30/60"
"2026/06/11","JUTEK WP*VT*K6",3,"VT","US","200","30/60"
"2026/06/11","JUTEP WP*NM*K2",1,"NM","US","230","71/100"
"2026/06/11","JUTOD WP*ND*K3",1,"ND","US","200","46/60"
"2026/06/11","JUTSU WP*GA*K7",1,"GA","US","200","20/60"
"2026/06/11","JUTTY WP*CA*K2",1,"CA","US","200","24/60"
"2026/06/11","JUTTY WP*CA*K2",1,"CA","US","310","24/60"
"2026/06/11","JUTUB WP*SD*K3",1,"SD","US","200","32/60"
"2026/06/11","JUTUS WP*IA*K3",1,"IA","US","200","27/60"
"2026/06/11","JUTUX WP*AK*PA",1,"AK","US","200","55/60"
"2026/06/11","JUUDE WP*MN*K3",1,"MN","US","200","35/60"
"2026/06/11","JUVEM WP*AK*PA",1,"AK","US","230","55/120"
"2026/06/11","JUVGO INT*MT*K1",1,"MT","US","230","111/120"
"2026/06/11","JUVIM WP*VT*K6",1,"VT","US","200","53/60"
"2026/06/11","JUVIN WP*ME*K6",1,"ME","US","200","25/55"
"2026/06/11","JUVIS WP*OR*K1",1,"OR","US","100","34/60"
"2026/06/11","JUVLO INT*AL*K7",1,"AL","US","265","30/60"
"2026/06/11","JUVNO WP*NV*K2",1,"NV","US","230","70/175"
"2026/06/11","JUVNO WP*NV*K2",1,"NV","US","310","70/175"
"2026/06/11","JUVOP INT*WI*K5",2,"WI","US","200","29/60"
"2026/06/11","JUVOP WP*WI*K5",1,"WI","US","200","29/60"
"2026/06/11","JUVOT WP*TX*K4",1,"TX","US","200","24/60"
"2026/06/11","JUVUT INT*MD*K6",1,"MD","US","230","25/50"
"2026/06/11","JUVUT WP*MD*K6",2,"MD","US","230","25/50"
"2026/06/11","JUXAD WP*MO*K3",1,"MO","US","200","34/60"
"2026/06/11","JUXON INT*KS*K3",1,"KS","US","200","36/38"
"2026/06/11","JUXUL WP*KS*K3",1,"KS","US","200","37/60"
"2026/06/11","JUZRO WP*KS*K3",1,"KS","US","200","30/60"
"2026/06/11","JUZSO WP*FL*K7",1,"FL","US","200","21/60"
"2026/06/11","JVOLK WP*WA*K1",1,"WA","US","200","20/60"
"2026/06/11","KAATT WP*NC*K7",1,"NC","US","265","180/450"
"2026/06/11","KABDE INT*IN*K5",1,"IN","US","265","30/100"
"2026/06/11","KABEC WP*FL*K7",1,"FL","US","200","23/60"
"2026/06/11","KABEE WP*SC*K7",1,"SC","US","230","80/180"
"2026/06/11","KABGE WP*MN*K3",1,"MN","US","200","27/60"
"2026/06/11","KABZE WP*FL*K7",1,"FL","US","200","20/30"
"2026/06/11","KACCY INT*NV*K2",1,"NV","US","200/230","71/140"
"2026/06/11","KACEB WP*NC*K7",1,"NC","US","200","20/30"
"2026/06/11","KACEE WP*AZ*K2",1,"AZ","US","230","108/130"
"2026/06/11","KACEE WP*AZ*K2",1,"AZ","US","310","108/130"
"2026/06/11","KACEL WP*GA*K7",1,"GA","US","200","35/60"
"2026/06/11","KACET INT*MS*K7",1,"MS","US","230","36/70"
"2026/06/11","KACGE WP*PA*K6",1,"PA","US","200","39/60"
"2026/06/11","KACGE WP*PA*K6",1,"PA","US","310","39/60"
"2026/06/11","KACNE WP*WA*K1",1,"WA","US","175","19/40"
"2026/06/11","KADAF INT*NC*K7",1,"NC","US","230","16/40"
"2026/06/11","KADBY WP*OH*K5",1,"OH","US","200","26/60"
"2026/06/11","KADDY INT*AZ*K2",1,"AZ","US","230","120/175"
"2026/06/11","KADIE WP*TX*K4",1,"TX","US","175","22/22"
"2026/06/11","KADKE WP*KS*K3",1,"KS","US","200","26/60"
"2026/06/11","KADPE WP*MN*K3",1,"MN","US","200","30/60"
"2026/06/11","KAGGO WP*TN*K7",1,"TN","US","200","40/60"
"2026/06/11","KAGLE INT*TX*K4",1,"TX","US","200","50/140"
"2026/06/11","KAGLE INT*TX*K4",3,"TX","US","200","30/140"
"2026/06/11","KAGLE WP*TX*K4",2,"TX","US","200","30/140"
"2026/06/11","KAGLE WP*TX*K4",4,"TX","US","200","30/140"
"2026/06/11","KAGRY WP*MN*K3",1,"MN","US","200","36/60"
"2026/06/11","KAGTE WP*IA*K3",1,"IA","US","200","44/60"
"2026/06/11","KAGYS INT*NJ*K6",1,"NJ","US","200","25/45"
"2026/06/11","KAGYS WP*NJ*K6",2,"NJ","US","200","25/60"
"2026/06/11","KAILA INT*GA*K7",1,"GA","US","200","30/60"
"2026/06/11","KAJAY INT*TX*K4",1,"TX","US","230","100/290"
"2026/06/11","KAKLE INT*NC*K7",2,"NC","US","200","40/51"
"2026/06/11","KAKLE WP*NC*K7",1,"NC","US","200","40/60"
"2026/06/11","KAKLE WP*NC*K7",1,"NC","US","310","40/60"
"2026/06/11","KALIE INT*AR*K4",1,"AR","US","200","50/140"
"2026/06/11","KALIE INT*AR*K4",1,"AR","US","265","50/140"
"2026/06/11","KALIE INT*AR*K4",1,"AR","US","310","50/140"
"2026/06/11","KALIE WP*AR*K4",2,"AR","US","200","50/140"
"2026/06/11","KALIE WP*AR*K4",2,"AR","US","310","50/140"
"2026/06/11","KAMAT WP*CO*K2",1,"CO","US","170/175","117/140"
"2026/06/11","KAMBL WP*IL*K5",1,"IL","US","265","240/280"
"2026/06/11","KAMPP INT*FL*K7",1,"FL","US","265","180/180"
"2026/06/11","KAMUELA VOR/DME*HI",1,"HI","US","230","71/175"
"2026/06/11","KAMUELA VOR/DME*HI",2,"HI","US","230","71/175"
"2026/06/11","KANAC INT*MN*K3",1,"MN","US","200","30/140"
"2026/06/11","KANAC INT*MN*K3",1,"MN","US","265","30/140"
"2026/06/11","KANAC INT*MN*K3",1,"MN","US","310","30/140"
"2026/06/11","KANAC WP*MN*K3",2,"MN","US","200","30/140"
"2026/06/11","KANAC WP*MN*K3",2,"MN","US","265","30/140"
"2026/06/11","KANEY WP*KS*K3",1,"KS","US","230","32/140"
"2026/06/11","KANGE WP*AR*K4",1,"AR","US","200","34/60"
"2026/06/11","KANOA WP*KY*K5",1,"KY","US","200","30/60"
"2026/06/11","KANON WP*CO*K2",1,"CO","US","265","160/450"
"2026/06/11","KANON WP*CO*K2",1,"CO","US","310","160/450"
"2026/06/11","KANTE WP*IA*K3",1,"IA","US","200/230","30/50"
"2026/06/11","KAOSS WP*CA*K2",1,"CA","US","265","170/280"
"2026/06/11","KAPKY WP*TX*K4",1,"TX","US","200","24/60"
"2026/06/11","KAPLE WP*KY*K5",1,"KY","US","200","43/60"
"2026/06/11","KAPLE WP*KY*K5",1,"KY","US","310","43/60"
"2026/06/11","KAPOA WP*SD*K3",1,"SD","US","200","34/100"
"2026/06/11","KAPPA WP*IL*K5",1,"IL","US","200","30/60"
"2026/06/11","KAPPA WP*IL*K5",1,"IL","US","310","30/60"
"2026/06/11","KAPPI WP*OA*K",1,"OA","US","ALL","240/310"
"2026/06/11","KAPWU WP*TX*K4",1,"TX","US","265","52/140"
"2026/06/11","KAREL INT*GA*K7",1,"GA","US","200","30/50"
"2026/06/11","KAREN INT*NC*K7",1,"NC","US","170/175","25/100"
"2026/06/11","KAREN INT*NC*K7",1,"NC","US","200/230","25/100"
"2026/06/11","KARPS INT*ID*K1",1,"ID","US","230","80/140"
"2026/06/11","KARPS WP*ID*K1",2,"ID","US","230","80/140"
"2026/06/11","KARPS WP*ID*K1",2,"ID","US","310","80/140"
"2026/06/11","KARSE WP*NM*K2",1,"NM","US","230","100/120"
"2026/06/11","KARTR WP*FL*K7",1,"FL","US","230","110/190"
"2026/06/11","KARYN WP*TX*K4",1,"TX","US","200","50/140"
"2026/06/11","KASAN WP*AK*PA",1,"AK","US","230","60/120"
"2026/06/11","KASEY INT*WA*K1",1,"WA","US","230","30/60"
"2026/06/11","KASEY INT*WA*K1",3,"WA","US","230","30/30"
"2026/06/11","KASEY WP*WA*K1",2,"WA","US","230","30/30"
"2026/06/11","KASHE INT*TX*K4",1,"TX","US","200","20/60"
"2026/06/11","KASME WP*SD*K3",1,"SD","US","200","40/60"
"2026/06/11","KASPE WP*OH*K5",1,"OH","US","200","26/60"
"2026/06/11","KASPR INT*MN*K3",1,"MN","US","200","30/450"
"2026/06/11","KASSE WP*GA*K7",1,"GA","US","230","26/60"
"2026/06/11","KATES WP*NE*K3",1,"NE","US","265","180/450"
"2026/06/11","KATEY WP*MN*K3",1,"MN","US","200","30/60"
"2026/06/11","KATFI LOM*NC",1,"NC","US","200","14/45"
"2026/06/11","KATHI LOM*NY",1,"NY","US","200","20/100"
"2026/06/11","KATHI LOM*NY",1,"NY","US","310","20/100"
"2026/06/11","KATRN WP*MD*K6",1,"MD","US","200","30/60"
"2026/06/11","KATRN WP*MD*K6",1,"MD","US","310","30/60"
"2026/06/11","KATSE WP*WA*K1",1,"WA","US","175","21/21"
"2026/06/11","KATSS WP*FL*K7",1,"FL","US","200/230","30/70"
"2026/06/11","KATTT INT*CO*K2",1,"CO","US","310","100/120"
"2026/06/11","KATTY INT*MI*K5",1,"MI","US","200","30/100"
"2026/06/11","KATTY WP*MI*K5",2,"MI","US","200","30/100"
"2026/06/11","KAVGY WP*PA*K6",1,"PA","US","200","56/80"
"2026/06/11","KAWED WP*PA*K6",1,"PA","US","200","33/40"
"2026/06/11","KAWNY WP*MO*K3",1,"MO","US","170/175","25/140"
"2026/06/11","KAWNY WP*MO*K3",1,"MO","US","200/230","25/140"
"2026/06/11","KAYAC WP*TN*K7",1,"TN","US","200","37/60"
"2026/06/11","KAYAK INT*HI*PH",1,"HI","US","200","15/60"
"2026/06/11","KAYER WP*MS*K7",1,"MS","US","265","30/60"
"2026/06/11","KAYFC WP*KY*K5",1,"KY","US","200","30/60"
"2026/06/11","KAYLA INT*MO*K3",1,"MO","US","230","110/175"
"2026/06/11","KAYLA WP*MO*K3",2,"MO","US","280","70/175"
"2026/06/11","KAYLO WP*NJ*K6",1,"NJ","US","200","20/60"
"2026/06/11","KAYYS WP*MI*K5",1,"MI","US","230","60/320"
"2026/06/11","KAZFO WP*CA*K2",1,"CA","US","200","18/20"
"2026/06/11","KBOOS WP*LA*K4",1,"LA","US","200","18/60"
"2026/06/11","KBULL WP*WI*K5",1,"WI","US","230","100/450"
"2026/06/11","KCEEE WP*OG*K",1,"OG","US","280","120/450"
"2026/06/11","KEADY INT*IN*K5",2,"IN","US","200","30/60"
"2026/06/11","KEADY WP*IN*K5",1,"IN","US","200","30/60"
"2026/06/11","KEADY WP*IN*K5",3,"IN","US","200","30/60"
"2026/06/11","KEANI INT*AL*K7",1,"AL","US","170/175","018/175"
"2026/06/11","KEANI INT*AL*K7",1,"AL","US","200/230","018/175"
"2026/06/11","KEANI INT*AL*K7",1,"AL","US","265","018/175"
"2026/06/11","KEANN WP*NC*K7",1,"NC","US","230","15/40"
"2026/06/11","KEARNEY VOR*NE",1,"NE","US","200","37/175"
"2026/06/11","KEARNEY VOR*NE",1,"NE","US","310","37/175"
"2026/06/11","KEATN INT*OH*K5",1,"OH","US","200","30/240"
"2026/06/11","KEBEY WP*IL*K5",1,"IL","US","200","25/60"
"2026/06/11","KECHI INT*KS*K3",1,"KS","US","200","30/58"
"2026/06/11","KECHI INT*KS*K3",1,"KS","US","265","30/58"
"2026/06/11","KECKE INT*NY*K6",1,"NY","US","200","25/50"
"2026/06/11","KECKI INT*AK*PA",1,"AK","US","200","37/80"
"2026/06/11","KEDEY WP*TX*K4",1,"TX","US","200","30/60"
"2026/06/11","KEDTU WP*SD*K3",1,"SD","US","200","34/100"
"2026/06/11","KEDZI INT*IL*K5",1,"IL","US","200/230","20/100"
"2026/06/11","KEEDS WP*TX*K4",1,"TX","US","200","27/60"
"2026/06/11","KEEFR INT*PR*TJ",1,"PR","US","210/310","30/60"
"2026/06/11","KEEHO INT*OH*K5",1,"OH","US","265","180/450"
"2026/06/11","KEENO WP*MI*K5",1,"MI","US","200","27/60"
"2026/06/11","KEEPR WP*TX*K4",1,"TX","US","175","23/23"
"2026/06/11","KEEVR WP*MT*K1",1,"MT","US","230","65/140"
"2026/06/11","KEEZE INT*MS*K7",1,"MS","US","200","50/100"
"2026/06/11","KEEZE INT*MS*K7",1,"MS","US","310","50/100"
"2026/06/11","KEEZE WP*MS*K7",2,"MS","US","200","50/100"
"2026/06/11","KEEZE WP*MS*K7",2,"MS","US","310","50/100"
"2026/06/11","KEEZR INT*CO*K2",1,"CO","US","230","122/140"
"2026/06/11","KEGDE WP*IL*K5",1,"IL","US","200","23/60"
"2026/06/11","KEGEY WP*AK*PA",1,"AK","US","200","35/60"
"2026/06/11","KEGLE WP*IN*K5",1,"IN","US","200","21/120"
"2026/06/11","KEIKI INT*HI*PH",1,"HI","US","200","50/175"
"2026/06/11","KEIKO INT*OR*K1",1,"OR","US","230","100/140"
"2026/06/11","KEIKO INT*OR*K1",1,"OR","US","265","140/175"
"2026/06/11","KEJDO WP*IL*K5",1,"IL","US","200","30/60"
"2026/06/11","KEKNE INT*WY*K1",1,"WY","US","230","91/120"
"2026/06/11","KEKNE WP*WY*K1",2,"WY","US","230","91/120"
"2026/06/11","KEKSE WP*WI*K5",1,"WI","US","200","30/60"
"2026/06/11","KEKTE WP*GA*K7",1,"GA","US","200","25/60"
"2026/06/11","KELCE WP*VA*K6",1,"VA","US","210","110/130"
"2026/06/11","KELLS INT*VA*K6",1,"VA","US","230","140/330"
"2026/06/11","KELLY INT*IN*K5",1,"IN","US","230","60/175"
"2026/06/11","KELNG WP*WA*K1",1,"WA","US","175","40/60"
"2026/06/11","KELNG WP*WA*K1",1,"WA","US","230","40/60"
"2026/06/11","KELTY WP*MT*K1",1,"MT","US","230","98/140"
"2026/06/11","KENDA WP*OA*K",1,"OA","US","265","300/360"
"2026/06/11","KENEC WP*KS*K3",1,"KS","US","200","36/60"
"2026/06/11","KENIE LOM*ND",1,"ND","US","200","25/60"
"2026/06/11","KENIR INT*NC*K7",2,"NC","US","200","21/45"
"2026/06/11","KENIR WP*NC*K7",1,"NC","US","200","21/140"
"2026/06/11","KENNEBUNK VOR/DME*ME",1,"ME","US","200","24/60"
"2026/06/11","KENNEBUNK VOR/DME*ME",1,"ME","US","310","24/60"
"2026/06/11","KENNEBUNK VOR/DME*ME",2,"ME","US","200","23/60"
"2026/06/11","KENNEBUNK VOR/DME*ME",3,"ME","US","200","20/60"
"2026/06/11","KENNEBUNK VOR/DME*ME",4,"ME","US","265","170/450"
"2026/06/11","KENNEBUNK VOR/DME*ME",5,"ME","US","200","30/60"
"2026/06/11","KENNEBUNK VOR/DME*ME",5,"ME","US","310","30/60"
"2026/06/11","KENNEBUNK VOR/DME*ME",6,"ME","US","265","170/450"
"2026/06/11","KENNN WP*TX*K4",1,"TX","US","200","20/60"
"2026/06/11","KENNT WP*MN*K3",1,"MN","US","200","30/60"
"2026/06/11","KENNY INT*IL*K5",1,"IL","US","200","25/60"
"2026/06/11","KENTE WP*RI*K6",1,"RI","US","200","21/60"
"2026/06/11","KENYA INT*WV*K6",1,"WV","US","230","70/100"
"2026/06/11","KENYA INT*WV*K6",1,"WV","US","310","70/100"
"2026/06/11","KENYA WP*WV*K6",2,"WV","US","200","60/100"
"2026/06/11","KEPGE WP*UT*K2",1,"UT","US","230","82/140"
"2026/06/11","KEPRE INT*VT*K6",1,"VT","US","265","70/120"
"2026/06/11","KEREY WP*NM*K2",1,"NM","US","230","56/140"
"2026/06/11","KERNO WP*MD*K6",1,"MD","US","210","100/130"
"2026/06/11","KERNO WP*MD*K6",2,"MD","US","210","100/130"
"2026/06/11","KERRS INT*PA*K6",1,"PA","US","230","50/70"
"2026/06/11","KESLR WP*FL*K7",1,"FL","US","200","17/60"
"2026/06/11","KESSEL VOR/DME*WV",1,"WV","US","200","50/140"
"2026/06/11","KESSEL VOR/DME*WV",2,"WV","US","200","50/60"
"2026/06/11","KESSEL VOR/DME*WV",3,"WV","US","100","50/60"
"2026/06/11","KEVEN INT*AZ*K2",1,"AZ","US","200/230","180/240"
"2026/06/11","KEVEN INT*AZ*K2",1,"AZ","US","265","180/310"
"2026/06/11","KEVEN INT*AZ*K2",1,"AZ","US","310","180/310"
"2026/06/11","KEVIL INT*OK*K4",1,"OK","US","200","26/140"
"2026/06/11","KEVIL INT*OK*K4",1,"OK","US","265","26/140"
"2026/06/11","KEVIL WP*OK*K4",2,"OK","US","200","26/60"
"2026/06/11","KEVIN INT*ND*K3",1,"ND","US","265","33/100"
"2026/06/11","KEVIN INT*ND*K3",2,"ND","US","265","36/140"
"2026/06/11","KEVIN WP*ND*K3",3,"ND","US","265","60/100"
"2026/06/11","KEVNE WP*MS*K7",1,"MS","US","200","20/60"
"2026/06/11","KEVVV WP*NC*K7",1,"NC","US","200","21/30"
"2026/06/11","KEWER INT*PA*K6",1,"PA","US","200","43/60"
"2026/06/11","KEWER WP*PA*K6",2,"PA","US","200","43/60"
"2026/06/11","KEWPI WP*NC*K7",1,"NC","US","200","30/60"
"2026/06/11","KEYEG INT*TX*K4",1,"TX","US","200","35/175"
